Name,Category,url,Density,Modulus of Elasticity
6306 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e8af3ae055904ff19e2bbd89fb990fa9,2.70,0
DuPont Performance Polymers Delrin® 100TE NC010 POM-I,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c74839a840744f37ba1dda8a06b7ffe1,1.37,0
"Titanium Ti-6Al-4V (Grade 5), Annealed Bar",Metal; Nonferrous Metal; Titanium Alloy; Alpha/Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=10d463eb3d3d4ff48fc57e0ad1037434,4.43,114
Mid-Mountain Materials CERMEX® PR2200SW Thermal Insulation Mat,Ceramic; Glass; Glass Fiber; Oxide; Silicon Oxide; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=56e955780cda40b2a2e74c37caa4b05a,0.176,0
Mid-Mountain Materials ARMATEX® SRS 28 Silica Fabric Coated with Silicone Rubber,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2d47e6abc2bf4247a423975d9e3efc0e,0,0
"Covestro Bayfill® 310 Polyurethane Semi-Rigid Foam, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=70720822895e4541b499c1e68e0e3395,0.0960,0
"347 Stainless Steel, annealed, sheet",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=674116a5648146d2b1916a84599e4dd6,8.00,195
"AISI Type 420F(Se) Stainless Steel, annealed and cold drawn bar",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=dcaacf1380a94200806e57c1670124fa,7.80,200
8007 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=41193223a8094da1828832fe81a1b2ee,2.76,0
"Eagle Brass 316 Austenitic Stainless Steel, Annealed",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4ae974faab1948e2ad1c8b01e11da525,7.92,0
China Tungsten YG522 Tungsten Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=33aca3be7ee940ec8c24f59306b43e18,14.3,0
Aluminum 7068-T6; 7068-T6511 Rod & Bar,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1ee9c9628f9d455b97fb4606daa84bd9,2.85,0
DuPont Performance Polymers Delrin® 100PE BK602 POM,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b66722a1df3a4531b7257d34bac2cb32,1.42,0
Aluminum 2117-T4,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3f624c1139b34325833a7bd7b4a785c6,2.75,71.0
422 Stainless Steel 315°C (600°F) temper,Metal; Ferrous Metal; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=aeb02fc9f9534da7aa19de2ae46e480c,7.80,0
Aluminum 6053-T4,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e07e427c89ae460b963136828bb27db4,2.69,0
"Zircar Zirconia M-45 Alumina Boards, Discs & Cylinders Insulation",Ceramic; Machinable Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cafefd1cc23a42ffb2b19831f461ae85,0.721,0
"Tungsten Carbide, W 2 C",Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8fa3fe2085314d6e8a811be60ade2b03,14.8,420
Schott S8809 Contrast Enhancement Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ecc4ad779cc04c9bbf01478ad8c18482,2.91,0
Dow Buna® cis 132 High-cis polybutadiene rubber (nickel catalyzed) for tires and rubber articles,Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9f0019942ef14b7e9f321f9dfd34acd5,0,0
CRM 6D Cast Iron-Nickel Alloy,Metal; Superalloy; Iron Base,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1af505fb15444610b2fd2205bd3bbe7e,0,0
DuPont Performance Polymers Delrin® 500AF POM-SF20,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM); Acetal Copolymer, PTFE Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=6ace58470c5d45f7bbf6b905a09722ca,1.53,0
DuPont Performance Polymers Delrin® PC691 NC010 POM-S,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=ef832e365c27420f8bd6e29991843e5b,1.41,0
Northstar Polymers PLA-012 Polyether Curing Agent,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0dc4442c182344aaa165a5b97d137cef,0,0
"AISI 1117 Steel, normalized at 900°C (1650°F)",Metal; Ferrous Metal; Carbon Steel; AISI 1000 Series Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=92fe6c85256a42acbac01c0cf284f006,7.85,205
Aluminum 7039-T61,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=67426fbb5e0d4ee6be7c0fb99cc4c756,2.74,69.6
Schott K10 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1698401a190d4905bbb5dc58fe49eaa1,2.52,65.0
"Antimonial Naval brass, UNS C46600, O60 Temper 6 mm rod/bar",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=084da2bd52ad49ac8b7cb038e9d52eb2,8.41,100
Buckeye Polymers BP FLEX A 8505 R BLK Injection Grade TPE,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0ec8054400034aebb2f919d8dd4616a1,1.01,0
Toagosei America Aron Alpha® 403TB Cyanoacrylate Adhesive (Industrial Krazy Glue™),Polymer; Adhesive; Thermoset; Acrylic/Cyanoacrylate Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6ad36c68d57c45d1901c96bd7ada230e,0,0
ExxonMobil Vyram™ 9103-54 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=429c74aeecd94f4184066e1c27aeb8bd,0,0
Zircar Ceramics ASB-2600 Alumina-Silica Blanket,Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=84d75775a4eb46e9ae07ab12d736c2e0,2.76,0
Aluminum 2013 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=41abfa9d13ac4603ac2749e923487116,2.73,0
Thermal Ceramics MRI 95P Pre-Fired Refractory Shapes,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3f21d672c73e4927b0b2b6e4edf73af8,0,0
Ferro IX 2405 Dental Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=03ecb5877bed4582b559dd014984d08a,2.81,0
Schott F5 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1709116ba3074b39bfed86e925555782,3.47,58.0
Kraton® D1114 P (SIS) Linear Triblock Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=4ec45f6d8f4142ebad9ed8aea6641232,0,0
Aluminum 8017-H22,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1e23796de86a49b18f9a008cabe8f87b,2.71,0
6261 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9db8f2e3560b4b4b958b4ac37490e537,2.70,0
"Copper, UNS C27000 (Yellow brass), OSO50 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ce33b347a98b48cb87e65f3a53d2032d,8.47,105
Aluminum 5457-H28; 5457-H38,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=493be12fbcb648b7941827ea29d4378e,2.69,68.9
Ferro CF 1417 Low-Temperature Sealing,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d76f406a16e24079b57cded2e01a5d50,5.60,0
Chosun Refractories ASCM-1 Special Mortar,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f12e5ea0255e47d0b3079f16ad5e6b7f,0,0
Parker Chomerics Tecknit NC-Consil® FR750 Nickel Coated Graphite Filled Silicone Elastomer,Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0aff0454bfe140f2913e717d27f4a4e1,0,0
Evonik TEGO® Antifoam 2290 Antifoam concentrate,Other Engineering Material,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6b472207ffb348c39a1f207429bf4f95,0.860,0
Möller Medical PolySkin 98 S NanoCoating,Ceramic; Glass; Glass Ceramic; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=205ac7e5c1b24dadbc33bf177f21952f,0,0
Morgan Advanced Ceramics Alumina AL998A Aluminum Oxide Ceramic,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5ad60e9fb60a4daa9925cb662f2445c6,3.94,391
Parker Chomerics CHO-MUTE 9005 Microwave Absorber,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=aac0ce7ad34d4cca895866f262150b3c,0,0
"Silicon Carbide, Beta-SiC (Semiconductor Properties)",Ceramic; Carbide; Other Engineering Material; Semiconductor,http://www.matweb.com/search/DataSheet.aspx?MatGUID=603e9d9d798642d093a74dd7879b6d34,3.21,0
Chengdu Polyster 7502 High Performance Grade TPV,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=caaa86b649b0442495d5d111147b5b99,0,0
"Fire-refined Tough Pitch Copper with Silver, UNS C13000, M30 Temper shapes",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1ab07766cce543369d9706663833f1fb,8.89,115
"H.C. Starck Grade D Titanium Diboride, TiB 2",Ceramic; Boride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9286cb7103f44254b055679e1a58ff60,0,0
Aluminum 3005-H14,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d40e2373e8494ad98aac1c83430a3fc2,2.73,69.0
"AISI 4820 Steel, heat treated, machined to 25 mm, pseudocarburized, reheated to 835°C, 150°C (300°F) temper (300°F)",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=79226bb7009f48cc803ff4b484fd043a,7.85,205
8011 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=29dc99a943254cd4ac8fd65e5fe9c835,2.71,0
ATI Allegheny Ludlum Grade 4 Titanium (UNS R50700),Metal; Nonferrous Metal; Titanium Alloy; Unalloyed/Modified Titanium,http://www.matweb.com/search/DataSheet.aspx?MatGUID=30dba497b27848ada223e0646704db71,4.52,0
"Extramet EMT 409 Tungsten Carbide, Fine Grain",Metal; Nonferrous Metal; Tungsten Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ee08d672e76d4078b6942bb4c3135420,14.39,0
Nabaltec NABALOX® NO 115-G Ground Alumina,Ceramic; Oxide; Aluminum Oxide; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fe347d42982146d98a6487f5799f05ae,3.90,0
Northstar Polymers SBX-146 Curing Agent,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=59a213f2e20e45f7a853a87f4b0cd4e4,0,0
Sandvik 21.13.L Welding strip,Metal; Ferrous Metal; Alloy Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2fca43f177a7436c94e59596e8a2c4ee,0,0
3M Scotch-Weld™ 1099 Nitrile High Performance Plastic Adhesives,Polymer; Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bc877f99138b4a57b7d2207881123c61,0,0
"Materion BrushForm® 158 Copper-Nickel-Tin Mill Hardened Strip (UNS C72900), TM06",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=efc1ebe9d08a4ecba6cd66357ed69e50,9.00,144
Aluminum 6005-T5,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=662c43b0f45043db9e0a4a852d34bf96,2.70,69.0
Chemours Tefzel® HT-2160 Static Dissipating Semiconductive Resin,Polymer; Thermoplastic; Fluoropolymer; ETFE/ECTFE,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fe45b6b20c6e45f2a18cc8efeb80665f,0,0
Alliance Polymers Zythane™ 6090A Thermoplastic Polyurethane Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Polyurethane TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=9e804a0f9524480298743c0d821e43c0,1.13,0
"Titanium Ti-15V-3Cr-3Al-3Sn ST 850°C (1560°F), Aged 545°C",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6656227f8d9d409fb24d5a78b43ad919,4.76,100
"Anderman Ceramics EA995 Sintered Alumina, 99.5%",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=db3983cd5cf74494b8df137730c155e0,3.84,0
Potters Industries SPHERICEL® 45P25 Hollow Microspheres,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fe11a2c11d2c44ddb1e7c7b184b71daf,0.450,0
"Eagle Brass 510 Phosphor Bronze 5% A, Annealed",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4c7f05ddaceb45918a5a9d8189ef861d,8.86,0
"Zirconium Chloride, ZrCl 4",Ceramic; Halide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=75babf5ae0364b0eaf6f8096c52f0665,2.80,0
Meehanite GM-60 Flake Graphite Cast Iron,Metal; Ferrous Metal; Cast Iron; Gray Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a1d16849eb1f4ffb86a5c64154e2f546,0,148
7025 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8496d2d315da412bb7aef90de5b9310c,2.77,0
Morgan Advanced Ceramics Hilox ™ 880 Mac-A860S Aluminum Oxide Ceramic,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6a8e014073284afab16999b4a43d0f43,0,250
"Lord Adhesives 7545F Two-Component, Equal-Mix, Non-Sag Urethane Adhesive","Polymer; Adhesive; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Adhesive",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e584ee08ce6143cc86c139678906e010,0,0
"Eagle Brass 425 Tin Brass 2%, 1/4 Hard",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cdfd8e22d7d646498ab54fde605584cc,8.77,0
"Copper nickel 20%, UNS C71000, H02 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=496ce683491247af99e9975c8e9ffa44,8.94,140
E-Polymers SEPAZ® V240A 40% Glass Fiber Reinforced PPA,"Polymer; Thermoplastic; Polyphthalamide (PPA); Polyphthalamide (PPA), 40% Glass Fiber Reinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1d3983f93561449fb90927b0724a7568,0,0
"Schott N-FK58 456909.365, Optical Glass",Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c08295c6496e4478a4248116f29a83c2,3.65,70.0
"Type 904L Austenitic Stainless Steels, Annealed Bar, UNS N08904",Metal; Ferrous Metal; Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a295442f9a524442a7a93a0567b3a84c,7.90,200
TIMET TIMETAL® 3-2.5 Titanium Alloy (Ti-3Al-2.5V; ASTM Grade 9) Aged,Metal; Nonferrous Metal; Titanium Alloy; Alpha/Near Alpha Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c1f696e84947442a8049120cdfc12013,4.51,105
A. Schulman BMC 1454 for Injection Molding Circuit Breakers,"Polymer; Thermoset; Polyester, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=4cb49ca27f7844cabbd77eba25debe9a,0,0
Carborundum CarboTherm™ CTH40 Boron Nitride Powder,Ceramic; Nitride; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a8c5ecb0a70c4f10ab70854527c653ab,0,0
"Phillips 66 Kendall® GT-1® Endurance Motor Oil with Liquid Titanium®, SAE Grade 5W-20",Fluid; Lubricant,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0e561e849613470288ef978d1513f2af,0.860,0
MarkeTech Repton 201 Aluminum Oxide,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9c76e3194064455dadfe4513a135bf51,4.05,0
8077 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=83a1a3fda84049d58183feaccaa59359,2.70,0
6092 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=62e593475b1d404a8887cb757856ef7d,2.70,0
Orthoclase (Feldspar KAlSi 3 O 8 ),Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6bf2776a3f37476eb6c848271321185f,2.57,0
"MarkeTech AN 120 Aluminum Nitride Ceramic Substrate, 98% Purity",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=713debe9ad9f4dd0991e467e480ee833,3.25,0
ExxonMobil Santoprene® 121-62M100 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f3affcdae8946d3b392e5f545902474,0,0
Cobalt Titanium 94Co-6Ti Alloy,Metal; Nonferrous Metal; Cobalt Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=73dd64a6be8946c5beec85c72fb91c66,8.54,0
Kraton® G1652 E (SEBS) Linear Block Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7bf04faa24804001aaa0463bda9bc776,0,0
Zircaloy-4 Zirconium Alloy,Metal; Nonferrous Metal; Zirconium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e36a9590eb5945de94d89a35097b7faa,6.56,99.3
Morgan Advanced Ceramics Hilox™ 882 84-86% Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=95a34e191af945cb8f3acc142eac49b1,0,250
"Eagle Brass 210 Gilding Metal, Extra Spring",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8f0480d25192465c9553f2ce3b20c142,8.86,0
"Eagle Brass 752 Nickel Silver 18%, 1/4 Hard",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4d90399769924c1288da91b8187e3ea2,8.75,0
BASF Pluracol® 2097 Molded Foam Polyol,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=28b6575fa2844e1095c1988a7903cc69,0.990,0
"Red Brass, UNS C23000 (230 Brass), H00 Temper wire",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9d91bbdc86ee47aa832743ae52041141,8.75,115
1090 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1e1dafd3f0d740da9ab6071bc743f925,2.70,0
United Cast Bar Unibar 400-15 Fully Annealed Continuously Cast Spheroidal Graphite Iron,Metal; Ferrous Metal; Cast Iron; Gray Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8224b8c929f04a559f8aae5ad943fbcf,7.30,0
BCC Products MB 1150 Polyurethane Foam Modeling Board,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c480ee24300843dda7734b247436771a,0,0
Chengdu Polyster H6555 Thermoplastic Polyether-ester Elastomer (TPEE),"Polymer; Thermoplastic; Elastomer, TPE; Polyester, TP; Polyether Ester Elastomer",http://www.matweb.com/search/DataSheet.aspx?MatGUID=a130b4c919d94871ad2b3ba886e55f41,1.20,0
"Silicon Nitride, HPSN",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a5a4ca72a59f49e8a3f96d01ef0d6d0b,3.20,310
Schott N-BAF10 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a8c8621c6dfc4c7e941a28c1ab762ab5,3.75,89.0
"Eagle Brass 715 Copper Nickel 30%, 1/4 Hard",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4e883a288e1a4164b857338c326b0892,8.94,0
"AISI Type 410S Stainless Steel, tempered at 453°C",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0366d403def241c0b7e7814056c93212,7.80,200
Ferro EG 0221 Specialty Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7d1a5ec466b34a3f8159306950e4bd9a,2.64,0
"Amity Thermosets ATO 142 Phenolic Molding Organic Filler, Compression Molded",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=37339922cfc64a33864d19e3675e31c7,1.35,0
A. Schulman tetra-DUR N 4303 Bulk Molding Compound,"Polymer; Thermoset; Polyester, TS; Polyester (Thermoset) - Rigid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=fffbc413010242389019059768677934,1.80,0
Abatron AboCast/AboCure 50-7/8501-4 High Temperature Resistant Epoxy,"Polymer; Thermoset; Epoxy; Epoxy, Cast, Unreinforced; Epoxy, High Temperature",http://www.matweb.com/search/DataSheet.aspx?MatGUID=12d9ab028dc24d059d822c5b4785b94c,0,0
"A. Schulman BMC 604 Mineral Filled, Glass Fiber Reinforced Polyester Compound","Polymer; Thermoset; Filled/Reinforced Thermoset; Polyester, TS; Thermoset Polyester Glass and Mineral Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=769b56bc2fb44f81b473a54a4d028727,0,0
Advanced Elastomer Systems Santoprene® 8281-75 Thermoplastic Rubber,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Elastomer, Melt-Processible Rubber",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2bc6b4f47c2942d3939ec53ee636bb6a,0.920,0
CoorsTek ACI-Co10 Tungsten Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7738610c23884510b9511efea732f3e1,14.5,593
"Commercial Bronze, UNS C22000 (90-10 Bronze), OSO15 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4d4defed3cff45d09b52065e2111e49b,8.80,115
"Titanium Ti-5-5-8-3 (Ti-5Mo-5V-8Cr-3Al), 1 to 3 mm Sheet",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8649c58f1dd44393a0518d17d61d0f5f,4.80,0
Mid-Mountain Materials SILTEX® 18 Amorphous Silica Textile,Ceramic; Glass; Glass Fiber; Oxide; Silicon Oxide; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ba37d9beb30d41f389ed6a8732f7ffbe,0.8286,0
1201 Alloy pressed profile,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0c307fbf96004f77ae28b2d8af60eb68,2.85,72.0
China Tungsten YG4C Tungsten Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c50233e611b24fa7af647334c4662954,15.15,0
Dow VORALUX™ HL 430 Copolymer Polyol,Polymer; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=80dac4840a284bc4b1efdfed045e952a,1.042,0
"AISI 1108 Steel, cold drawn, 19-32 mm (0.75-1.25 in) round",Metal; Ferrous Metal; Carbon Steel; AISI 1000 Series Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5e294a3033fc47658d3d4aa2f6da192f,7.85,205
"347 Stainless Steel, cold drawn wire, 75% hard, 3.20-9.53 mm diameter",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4026b0f0d5a1432b80b13cd7955c9522,8.00,195
H.C. Starck Grade A Titanium Carbonitride,Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5b1f00274c564066b030c1a0dab55f36,0,0
"Schott N-LAF3 717480.414, Optical Glass",Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ec242043008e40268d5fb13ba8b5cce8,4.14,95.0
"Ceramic Process Systems AlSiC-10, 54 vol% SiC",Metal; Metal Matrix Composite,http://www.matweb.com/search/DataSheet.aspx?MatGUID=806a1bfefa554b688b5ef441274c7ba9,2.96,167
